,Date,Total
1248,01/21/2013,246
1249,01/22/2013,119
1250,01/23/2013,161
1251,01/24/2013,149
1252,01/25/2013,217
1253,01/26/2013,75
1254,01/28/2013,250
1255,01/29/2013,175
1256,01/30/2013,118
1257,01/31/2013,157
1258,02/01/2013,157
1259,02/02/2013,33
1260,02/04/2013,237
1261,02/05/2013,130
1262,02/06/2013,144
1263,02/07/2013,159
1264,02/08/2013,149
1265,02/09/2013,54
1266,02/11/2013,245
1267,02/12/2013,173
1268,02/13/2013,157
1269,02/14/2013,153
1270,02/15/2013,165
1271,02/16/2013,42
1272,02/18/2013,272
1273,02/19/2013,160
1274,02/20/2013,145
1275,02/21/2013,158
1276,02/22/2013,107
1277,02/23/2013,49
1278,02/25/2013,246
1279,02/26/2013,170
1280,02/27/2013,165
1281,02/28/2013,186
1282,03/01/2013,153
1283,03/02/2013,57
1284,03/04/2013,176
1285,03/05/2013,109
1286,03/06/2013,161
1287,03/07/2013,159
1288,03/08/2013,181
1289,03/09/2013,27
1290,03/11/2013,208
1291,03/12/2013,164
1292,03/13/2013,187
1293,03/14/2013,155
1294,03/15/2013,133
1295,03/16/2013,47
1296,03/18/2013,208
1297,03/19/2013,174
1298,03/20/2013,140
1299,03/21/2013,133
1300,03/22/2013,198
1301,03/23/2013,68
1302,03/25/2013,198
1303,03/26/2013,175
1304,03/27/2013,159
1305,03/28/2013,159
1306,03/29/2013,105
1307,03/30/2013,43
1308,04/01/2013,212
1309,04/02/2013,176
1310,04/03/2013,188
1311,04/04/2013,200
1312,04/05/2013,186
1313,04/06/2013,40
1314,04/08/2013,203
1315,04/09/2013,102
1316,04/10/2013,120
1317,04/11/2013,145
1318,04/12/2013,162
1319,04/13/2013,33
1320,04/15/2013,215
1321,04/16/2013,178
1322,04/17/2013,150
1323,04/18/2013,200
1324,04/19/2013,199
1325,04/20/2013,61
1326,04/22/2013,212
1327,04/23/2013,149
1328,04/24/2013,164
1329,04/25/2013,143
1330,04/26/2013,149
1331,04/27/2013,46
1332,04/29/2013,255
1333,04/30/2013,182
1334,05/01/2013,173
1335,05/02/2013,146
1336,05/03/2013,166
1337,05/04/2013,47
1338,05/06/2013,271
1339,05/07/2013,165
1340,05/08/2013,133
1341,05/09/2013,132
1342,05/10/2013,134
1343,05/11/2013,43
1344,05/13/2013,209
1345,05/14/2013,190
1346,05/15/2013,177
1347,05/16/2013,144
1348,05/17/2013,179
1349,05/18/2013,57
1350,05/20/2013,214
1351,05/21/2013,149
1352,05/22/2013,164
1353,05/23/2013,124
1354,05/24/2013,203
1355,05/25/2013,44
1356,05/28/2013,269
1357,05/29/2013,167
1358,05/30/2013,167
1359,05/31/2013,178
1360,06/01/2013,48
1361,06/03/2013,242
1362,06/04/2013,205
1363,06/05/2013,146
1364,06/06/2013,144
1365,06/07/2013,164
1366,06/08/2013,39
1367,06/10/2013,208
1368,06/11/2013,157
1369,06/12/2013,145
1370,06/13/2013,128
1371,06/14/2013,161
1372,06/15/2013,26
1373,06/17/2013,205
1374,06/18/2013,136
1375,06/19/2013,135
1376,06/20/2013,169
1377,06/21/2013,145
1378,06/22/2013,38
1379,06/24/2013,240
1380,06/25/2013,128
1381,06/26/2013,147
1382,06/27/2013,135
1383,06/28/2013,192
1384,06/29/2013,53
1385,07/01/2013,242
1386,07/02/2013,147
1387,07/03/2013,238
1388,07/05/2013,156
1389,07/06/2013,43
1390,07/08/2013,219
1391,07/09/2013,125
1392,07/10/2013,158
1393,07/11/2013,166
1394,07/12/2013,142
1395,07/13/2013,53
1396,07/15/2013,261
1397,07/16/2013,166
1398,07/17/2013,137
1399,07/18/2013,155
1400,07/19/2013,170
1401,07/20/2013,41
1402,07/22/2013,231
1403,07/23/2013,152
1404,07/24/2013,133
1405,07/25/2013,185
1406,07/26/2013,124
1407,07/27/2013,38
1408,07/29/2013,213
1409,07/30/2013,153
1410,07/31/2013,165
1411,08/01/2013,149
1412,08/02/2013,190
1413,08/03/2013,63
1414,08/05/2013,232
1415,08/06/2013,153
1416,08/07/2013,135
1417,08/08/2013,139
1418,08/09/2013,144
1419,08/10/2013,41
1420,08/12/2013,220
1421,08/13/2013,166
1422,08/14/2013,161
1423,08/15/2013,166
1424,08/16/2013,130
1425,08/17/2013,32
1426,08/19/2013,248
1427,08/20/2013,165
1428,08/21/2013,157
1429,08/22/2013,162
1430,08/23/2013,160
1431,08/24/2013,67
1432,08/26/2013,214
1433,08/27/2013,159
1434,08/28/2013,146
1435,08/29/2013,162
1436,08/30/2013,174
1437,08/31/2013,75
1438,09/03/2013,282
1439,09/04/2013,196
1440,09/05/2013,162
1441,09/06/2013,174
1442,09/07/2013,61
1443,09/09/2013,256
1444,09/10/2013,156
1445,09/11/2013,178
1446,09/12/2013,131
1447,09/13/2013,177
1448,09/14/2013,53
1449,09/16/2013,211
1450,09/17/2013,185
1451,09/18/2013,143
1452,09/19/2013,179
1453,09/20/2013,188
1454,09/21/2013,25
1455,09/23/2013,223
1456,09/24/2013,146
1457,09/25/2013,158
1458,09/26/2013,150
1459,09/27/2013,133
1460,09/28/2013,60
1461,09/30/2013,223
1462,10/01/2013,124
1463,10/02/2013,117
1464,10/03/2013,175
1465,10/04/2013,176
1466,10/05/2013,32
1467,10/07/2013,206
1468,10/08/2013,122
1469,10/09/2013,191
1470,10/10/2013,145
1471,10/11/2013,156
1472,10/12/2013,46
1473,10/14/2013,226
1474,10/15/2013,183
1475,10/16/2013,173
1476,10/17/2013,145
1477,10/18/2013,178
1478,10/19/2013,38
1479,10/21/2013,235
1480,10/22/2013,219
1481,10/23/2013,141
1482,10/24/2013,148
1483,10/25/2013,175
1484,10/26/2013,70
1485,10/28/2013,217
1486,10/29/2013,126
1487,10/30/2013,142
1488,10/31/2013,190
1489,11/01/2013,137
1490,11/02/2013,35
1491,11/04/2013,236
1492,11/05/2013,139
1493,11/06/2013,129
1494,11/07/2013,143
1495,11/08/2013,161
1496,11/09/2013,55
1497,11/11/2013,281
1498,11/12/2013,154
1499,11/13/2013,171
1500,11/14/2013,125
1501,11/15/2013,196
1502,11/16/2013,33
1503,11/17/2013,1
1504,11/18/2013,246
1505,11/19/2013,130
1506,11/20/2013,160
1507,11/21/2013,189
1508,11/22/2013,174
1509,11/23/2013,56
1510,11/25/2013,235
1511,11/26/2013,158
1512,11/27/2013,183
1513,11/29/2013,143
1514,11/30/2013,34
1515,12/02/2013,268
1516,12/03/2013,184
1517,12/04/2013,157
1518,12/05/2013,184
1519,12/06/2013,121
1520,12/07/2013,32
1521,12/09/2013,282
1522,12/10/2013,140
1523,12/11/2013,134
1524,12/12/2013,160
1525,12/13/2013,163
1526,12/14/2013,25
1527,12/16/2013,242
1528,12/17/2013,212
1529,12/18/2013,151
1530,12/19/2013,147
1531,12/20/2013,123
1532,12/21/2013,53
1533,12/23/2013,255
1534,12/24/2013,68
1535,12/26/2013,221
1536,12/27/2013,196
1537,12/28/2013,56
1538,12/30/2013,240
1539,12/31/2013,117
1540,01/02/2014,242
1541,01/03/2014,158
1542,01/04/2014,45
1543,01/06/2014,190
1544,01/07/2014,182
1545,01/08/2014,146
1546,01/09/2014,200
1547,01/10/2014,169
1548,01/11/2014,49
1549,01/13/2014,250
1550,01/14/2014,127
1551,01/15/2014,188
1552,01/16/2014,136
1553,01/17/2014,191
1554,01/18/2014,28
1555,01/20/2014,238
1556,01/21/2014,139
1557,01/22/2014,131
1558,01/23/2014,180
1559,01/24/2014,171
1560,01/25/2014,43
1561,01/27/2014,189
1562,01/28/2014,155
1563,01/29/2014,159
1564,01/30/2014,144
1565,01/31/2014,164
1566,02/01/2014,50
1567,02/03/2014,208
1568,02/04/2014,185
1569,02/05/2014,169
1570,02/06/2014,155
1571,02/07/2014,151
1572,02/08/2014,44
1573,02/10/2014,253
1574,02/11/2014,155
1575,02/12/2014,133
1576,02/13/2014,155
1577,02/14/2014,121
1578,02/15/2014,33
1579,02/17/2014,215
1580,02/18/2014,141
1581,02/19/2014,187
1582,02/20/2014,117
1583,02/21/2014,117
1584,02/22/2014,66
1585,02/24/2014,222
1586,02/25/2014,156
1587,02/26/2014,171
1588,02/27/2014,141
1589,02/28/2014,169
1590,03/01/2014,32
1591,03/03/2014,248
1592,03/04/2014,171
1593,03/05/2014,127
1594,03/06/2014,156
1595,03/07/2014,151
1596,03/08/2014,51
1597,03/10/2014,235
1598,03/11/2014,171
1599,03/12/2014,120
1600,03/13/2014,148
1601,03/14/2014,152
1602,03/15/2014,56
1603,03/17/2014,211
1604,03/18/2014,124
1605,03/19/2014,126
1606,03/20/2014,137
1607,03/21/2014,142
1608,03/22/2014,47
1609,03/24/2014,233
1610,03/25/2014,104
1611,03/26/2014,160
1612,03/27/2014,179
1613,03/28/2014,187
1614,03/29/2014,36
1615,03/31/2014,211
1616,04/01/2014,125
1617,04/02/2014,171
1618,04/03/2014,164
1619,04/04/2014,159
1620,04/05/2014,61
1621,04/07/2014,240
1622,04/08/2014,165
1623,04/09/2014,148
1624,04/10/2014,190
1625,04/11/2014,190
1626,04/12/2014,30
1627,04/14/2014,224
1628,04/15/2014,155
1629,04/16/2014,141
1630,04/17/2014,165
1631,04/18/2014,135
1632,04/19/2014,40
1633,04/21/2014,225
1634,04/22/2014,143
1635,04/23/2014,134
1636,04/24/2014,147
1637,04/25/2014,173
1638,04/26/2014,54
1639,04/28/2014,220
1640,04/29/2014,151
1641,04/30/2014,134
1642,05/01/2014,158
1643,05/02/2014,189
1644,05/03/2014,65
1645,05/05/2014,239
1646,05/06/2014,176
1647,05/07/2014,116
1648,05/08/2014,153
1649,05/09/2014,168
1650,05/10/2014,43
1651,05/12/2014,227
1652,05/13/2014,181
1653,05/14/2014,159
1654,05/15/2014,126
1655,05/16/2014,134
1656,05/17/2014,21
1657,05/19/2014,237
1658,05/20/2014,139
1659,05/21/2014,154
1660,05/22/2014,176
1661,05/23/2014,132
1662,05/24/2014,38
1663,05/27/2014,247
1664,05/28/2014,163
1665,05/29/2014,162
1666,05/30/2014,139
1667,05/31/2014,25
1668,06/02/2014,253
1669,06/03/2014,166
1670,06/04/2014,125
1671,06/05/2014,172
1672,06/06/2014,188
1673,06/07/2014,38
1674,06/09/2014,226
1675,06/10/2014,140
1676,06/11/2014,160
1677,06/12/2014,158
1678,06/13/2014,145
1679,06/14/2014,61
1680,06/16/2014,190
1681,06/17/2014,130
1682,06/18/2014,128
1683,06/19/2014,154
1684,06/20/2014,112
1685,06/21/2014,31
1686,06/23/2014,216
1687,06/24/2014,128
1688,06/25/2014,156
1689,06/26/2014,146
1690,06/27/2014,155
1691,06/28/2014,39
1692,06/30/2014,221
1693,07/01/2014,162
1694,07/02/2014,172
1695,07/03/2014,182
1696,07/05/2014,69
1697,07/07/2014,232
1698,07/08/2014,202
1699,07/09/2014,186
1700,07/10/2014,130
1701,07/11/2014,174
1702,07/12/2014,45
1703,07/14/2014,192
1704,07/15/2014,150
1705,07/16/2014,165
1706,07/17/2014,135
1707,07/18/2014,172
1708,07/19/2014,36
1709,07/21/2014,197
1710,07/22/2014,128
1711,07/23/2014,138
1712,07/24/2014,145
1713,07/25/2014,147
1714,07/26/2014,21
1715,07/28/2014,203
1716,07/29/2014,123
1717,07/30/2014,167
1718,07/31/2014,140
1719,08/01/2014,162
1720,08/02/2014,33
1721,08/03/2014,1
1722,08/04/2014,235
1723,08/05/2014,152
1724,08/06/2014,161
1725,08/07/2014,163
1726,08/08/2014,168
1727,08/09/2014,54
1728,08/11/2014,202
1729,08/12/2014,116
1730,08/13/2014,150
1731,08/14/2014,142
1732,08/15/2014,165
1733,08/16/2014,37
1734,08/18/2014,193
1735,08/19/2014,132
1736,08/20/2014,131
1737,08/21/2014,165
1738,08/22/2014,148
1739,08/23/2014,45
1740,08/25/2014,223
1741,08/26/2014,150
1742,08/27/2014,117
1743,08/28/2014,155
1744,08/29/2014,158
1745,08/30/2014,37
1746,09/02/2014,212
1747,09/03/2014,174
1748,09/04/2014,172
1749,09/05/2014,170
1750,09/06/2014,42
1751,09/08/2014,246
1752,09/09/2014,114
1753,09/10/2014,177
1754,09/11/2014,145
1755,09/12/2014,165
1756,09/13/2014,43
1757,09/15/2014,248
1758,09/16/2014,149
1759,09/17/2014,159
1760,09/18/2014,134
1761,09/19/2014,136
1762,09/20/2014,46
1763,09/22/2014,221
1764,09/23/2014,128
1765,09/24/2014,177
1766,09/25/2014,129
1767,09/26/2014,138
1768,09/27/2014,51
1769,09/29/2014,180
1770,09/30/2014,194
1771,10/01/2014,137
1772,10/02/2014,148
1773,10/03/2014,181
1774,10/04/2014,52
1775,10/06/2014,197
1776,10/07/2014,143
1777,10/08/2014,161
1778,10/09/2014,168
1779,10/10/2014,133
1780,10/11/2014,45
1781,10/13/2014,198
1782,10/14/2014,139
1783,10/15/2014,152
1784,10/16/2014,162
1785,10/17/2014,153
1786,10/18/2014,54
1787,10/20/2014,249
1788,10/21/2014,152
1789,10/22/2014,146
1790,10/23/2014,141
1791,10/24/2014,118
1792,10/25/2014,47
1793,10/27/2014,191
1794,10/28/2014,115
1795,10/29/2014,148
1796,10/30/2014,172
1797,10/31/2014,139
1798,11/01/2014,29
1799,11/03/2014,251
1800,11/04/2014,174
1801,11/05/2014,145
1802,11/06/2014,180
1803,11/07/2014,188
1804,11/08/2014,57
1805,11/10/2014,165
1806,11/11/2014,172
1807,11/12/2014,200
1808,11/13/2014,149
1809,11/14/2014,152
1810,11/15/2014,52
1811,11/17/2014,168
1812,11/18/2014,178
1813,11/19/2014,183
1814,11/20/2014,167
1815,11/21/2014,175
1816,11/22/2014,51
1817,11/24/2014,207
1818,11/25/2014,196
1819,11/26/2014,134
1820,11/28/2014,171
1821,11/29/2014,22
1822,12/01/2014,213
1823,12/02/2014,187
1824,12/03/2014,176
1825,12/04/2014,144
1826,12/05/2014,174
1827,12/06/2014,41
1828,12/08/2014,242
1829,12/09/2014,159
1830,12/10/2014,126
1831,12/11/2014,151
1832,12/12/2014,173
1833,12/13/2014,37
1834,12/15/2014,258
1835,12/16/2014,154
1836,12/17/2014,144
1837,12/18/2014,167
1838,12/19/2014,164
1839,12/20/2014,60
1840,12/22/2014,251
1841,12/23/2014,152
1842,12/24/2014,43
1843,12/26/2014,219
1844,12/27/2014,35
1845,12/29/2014,222
1846,12/30/2014,179
1847,12/31/2014,122
1848,01/02/2015,194
1849,01/03/2015,39
1850,01/05/2015,249
1851,01/06/2015,176
1852,01/07/2015,150
1853,01/08/2015,137
1854,01/09/2015,145
1855,01/10/2015,47
1856,01/12/2015,222
1857,01/13/2015,158
1858,01/14/2015,160
1859,01/15/2015,156
1860,01/16/2015,139
1861,01/17/2015,60
1862,01/19/2015,187
1863,01/20/2015,131
1864,01/21/2015,124
1865,01/22/2015,122
1866,01/23/2015,154
1867,01/24/2015,32
1868,01/26/2015,180
1869,01/27/2015,124
1870,01/28/2015,171
1871,01/29/2015,139
1872,01/30/2015,180
1873,01/31/2015,45
1874,02/02/2015,234
1875,02/03/2015,169
1876,02/04/2015,136
1877,02/05/2015,147
1878,02/06/2015,158
1879,02/07/2015,37
1880,02/09/2015,240
1881,02/10/2015,177
1882,02/11/2015,148
1883,02/12/2015,130
1884,02/13/2015,135
1885,02/14/2015,36
1886,02/16/2015,194
1887,02/17/2015,148
1888,02/18/2015,139
1889,02/19/2015,159
1890,02/20/2015,114
1891,02/21/2015,21
1892,02/23/2015,200
1893,02/24/2015,138
1894,02/25/2015,118
1895,02/26/2015,163
1896,02/27/2015,174
1897,02/28/2015,53
1898,03/02/2015,230
1899,03/03/2015,119
1900,03/04/2015,167
1901,03/05/2015,139
1902,03/06/2015,179
1903,03/07/2015,42
1904,03/09/2015,241
1905,03/10/2015,145
1906,03/11/2015,146
1907,03/12/2015,181
1908,03/13/2015,158
1909,03/14/2015,32
1910,03/16/2015,205
1911,03/17/2015,132
1912,03/18/2015,167
1913,03/19/2015,154
1914,03/20/2015,172
1915,03/21/2015,49
1916,03/23/2015,161
1917,03/24/2015,117
1918,03/25/2015,124
1919,03/26/2015,147
1920,03/27/2015,136
1921,03/28/2015,29
1922,03/30/2015,182
1923,03/31/2015,170
1924,04/01/2015,160
1925,04/02/2015,193
1926,04/03/2015,165
1927,04/04/2015,35
1928,04/06/2015,242
1929,04/07/2015,127
1930,04/08/2015,139
1931,04/09/2015,129
1932,04/10/2015,161
1933,04/11/2015,44
1934,04/13/2015,222
1935,04/14/2015,104
1936,04/15/2015,110
1937,04/16/2015,129
1938,04/17/2015,146
1939,04/18/2015,41
1940,04/20/2015,213
1941,04/21/2015,131
1942,04/22/2015,155
1943,04/23/2015,116
1944,04/24/2015,118
1945,04/25/2015,54
1946,04/27/2015,198
1947,04/28/2015,121
1948,04/29/2015,125
1949,04/30/2015,142
1950,05/01/2015,132
1951,05/02/2015,56
1952,05/04/2015,213
1953,05/05/2015,167
1954,05/06/2015,153
1955,05/07/2015,158
1956,05/08/2015,143
1957,05/09/2015,28
1958,05/10/2015,1
1959,05/11/2015,196
1960,05/12/2015,158
1961,05/13/2015,144
1962,05/14/2015,110
1963,05/15/2015,151
1964,05/16/2015,31
1965,05/18/2015,225
1966,05/19/2015,105
1967,05/20/2015,131
1968,05/21/2015,121
1969,05/22/2015,136
1970,05/23/2015,33
1971,05/26/2015,234
1972,05/27/2015,203
1973,05/28/2015,168
1974,05/29/2015,192
1975,05/30/2015,42
1976,06/01/2015,243
1977,06/02/2015,115
1978,06/03/2015,134
1979,06/04/2015,126
1980,06/05/2015,149
1981,06/06/2015,25
1982,06/08/2015,172
1983,06/09/2015,175
1984,06/10/2015,162
1985,06/11/2015,105
1986,06/12/2015,141
1987,06/13/2015,32
1988,06/15/2015,210
1989,06/16/2015,158
1990,06/17/2015,178
1991,06/18/2015,121
1992,06/19/2015,77
1993,06/20/2015,41
1994,06/22/2015,182
1995,06/23/2015,155
1996,06/24/2015,149
1997,06/25/2015,131
1998,06/26/2015,158
1999,06/27/2015,41
2000,06/29/2015,212
2001,06/30/2015,154
2002,07/01/2015,170
2003,07/02/2015,162
2004,07/03/2015,106
2005,07/06/2015,191
2006,07/07/2015,144
2007,07/08/2015,171
2008,07/09/2015,154
2009,07/10/2015,167
2010,07/11/2015,23
2011,07/13/2015,187
2012,07/14/2015,142
2013,07/15/2015,159
2014,07/16/2015,138
2015,07/17/2015,168
2016,07/18/2015,16
2017,07/20/2015,171
2018,07/21/2015,102
2019,07/22/2015,126
2020,07/23/2015,127
2021,07/24/2015,143
2022,07/25/2015,20
2023,07/27/2015,195
2024,07/28/2015,157
2025,07/29/2015,136
2026,07/30/2015,144
2027,07/31/2015,159
2028,08/01/2015,36
2029,08/03/2015,243
2030,08/04/2015,129
2031,08/05/2015,161
2032,08/06/2015,147
2033,08/07/2015,140
2034,08/08/2015,36
2035,08/10/2015,188
2036,08/11/2015,165
2037,08/12/2015,123
2038,08/13/2015,114
2039,08/14/2015,160
2040,08/15/2015,42
2041,08/17/2015,197
2042,08/18/2015,135
2043,08/19/2015,130
2044,08/20/2015,119
2045,08/21/2015,119
2046,08/22/2015,36
2047,08/24/2015,197
2048,08/25/2015,135
2049,08/26/2015,112
2050,08/27/2015,143
2051,08/28/2015,146
2052,08/29/2015,49
2053,08/31/2015,230
2054,09/01/2015,153
2055,09/02/2015,162
2056,09/03/2015,171
2057,09/04/2015,166
2058,09/05/2015,55
2059,09/08/2015,248
2060,09/09/2015,160
2061,09/10/2015,161
2062,09/11/2015,163
2063,09/12/2015,36
2064,09/14/2015,167
2065,09/15/2015,143
2066,09/16/2015,154
2067,09/17/2015,106
2068,09/18/2015,168
2069,09/19/2015,32
2070,09/21/2015,204
2071,09/22/2015,140
2072,09/23/2015,130
2073,09/24/2015,136
2074,09/25/2015,128
2075,09/26/2015,33
2076,09/28/2015,218
2077,09/29/2015,125
2078,09/30/2015,154
2079,10/01/2015,169
2080,10/02/2015,165
2081,10/03/2015,43
2082,10/05/2015,208
2083,10/06/2015,146
2084,10/07/2015,142
2085,10/08/2015,132
2086,10/09/2015,153
2087,10/10/2015,48
2088,10/12/2015,203
2089,10/13/2015,148
2090,10/14/2015,157
2091,10/15/2015,166
2092,10/16/2015,129
2093,10/17/2015,33
2094,10/19/2015,204
2095,10/20/2015,154
2096,10/21/2015,127
2097,10/22/2015,128
2098,10/23/2015,142
2099,10/24/2015,32
2100,10/26/2015,172
2101,10/27/2015,145
2102,10/28/2015,173
2103,10/29/2015,170
2104,10/30/2015,166
2105,10/31/2015,27
2106,11/02/2015,199
2107,11/03/2015,110
2108,11/04/2015,135
2109,11/05/2015,182
2110,11/06/2015,160
2111,11/07/2015,46
2112,11/09/2015,217
2113,11/10/2015,138
2114,11/11/2015,130
2115,11/12/2015,127
2116,11/13/2015,102
2117,11/14/2015,48
2118,11/16/2015,210
2119,11/17/2015,123
2120,11/18/2015,151
2121,11/19/2015,134
2122,11/20/2015,120
2123,11/21/2015,48
2124,11/23/2015,234
2125,11/24/2015,143
2126,11/25/2015,147
2127,11/27/2015,162
2128,11/28/2015,53
2129,11/30/2015,256
2130,12/01/2015,176
2131,12/02/2015,137
2132,12/03/2015,140
2133,12/04/2015,195
2134,12/05/2015,46
2135,12/07/2015,210
2136,12/08/2015,120
2137,12/09/2015,137
2138,12/10/2015,135
2139,12/11/2015,127
2140,12/12/2015,37
2141,12/14/2015,195
2142,12/15/2015,111
2143,12/16/2015,149
2144,12/17/2015,144
2145,12/18/2015,157
2146,12/19/2015,45
2147,12/21/2015,229
2148,12/22/2015,175
2149,12/23/2015,157
2150,12/24/2015,81
2151,12/26/2015,64
2152,12/28/2015,240
2153,12/29/2015,156
2154,12/30/2015,148
2155,12/31/2015,183
2156,01/02/2016,47
2157,01/04/2016,306
2158,01/05/2016,154
2159,01/06/2016,136
2160,01/07/2016,145
2161,01/08/2016,105
2162,01/09/2016,26
2163,01/11/2016,155
2164,01/12/2016,145
2165,01/13/2016,122
2166,01/14/2016,159
2167,01/15/2016,194
2168,01/16/2016,54
2169,01/18/2016,194
2170,01/19/2016,146
2171,01/20/2016,134
2172,01/21/2016,109
2173,01/22/2016,117
2174,01/23/2016,47
2175,01/25/2016,142
2176,01/26/2016,124
2177,01/27/2016,151
2178,01/28/2016,117
2179,01/29/2016,175
2180,01/30/2016,31
2181,02/01/2016,224
2182,02/02/2016,129
2183,02/03/2016,130
2184,02/04/2016,157
2185,02/05/2016,109
2186,02/06/2016,33
2187,02/08/2016,191
2188,02/09/2016,153
2189,02/10/2016,158
2190,02/11/2016,138
2191,02/12/2016,140
2192,02/13/2016,45
2193,02/15/2016,162
2194,02/16/2016,166
2195,02/17/2016,117
2196,02/18/2016,153
2197,02/19/2016,128
2198,02/20/2016,62
2199,02/22/2016,160
2200,02/23/2016,110
2201,02/24/2016,123
2202,02/25/2016,127
2203,02/26/2016,158
2204,02/27/2016,39
2205,02/29/2016,208
2206,03/01/2016,140
2207,03/02/2016,139
2208,03/03/2016,138
2209,03/04/2016,140
2210,03/05/2016,56
2211,03/07/2016,207
2212,03/08/2016,187
2213,03/09/2016,124
2214,03/10/2016,153
2215,03/11/2016,111
2216,03/12/2016,43
2217,03/14/2016,210
2218,03/15/2016,160
2219,03/16/2016,140
2220,03/17/2016,137
2221,03/18/2016,115
2222,03/19/2016,52
2223,03/21/2016,183
2224,03/22/2016,150
2225,03/23/2016,136
2226,03/24/2016,110
2227,03/25/2016,138
2228,03/26/2016,35
2229,03/28/2016,169
2230,03/29/2016,154
2231,03/30/2016,152
2232,03/31/2016,114
2233,04/01/2016,162
2234,04/02/2016,31
2235,04/04/2016,205
2236,04/05/2016,195
2237,04/06/2016,127
2238,04/07/2016,156
2239,04/08/2016,177
2240,04/09/2016,39
2241,04/11/2016,193
2242,04/12/2016,140
2243,04/13/2016,130
2244,04/14/2016,143
2245,04/15/2016,179
2246,04/16/2016,27
2247,04/18/2016,188
2248,04/19/2016,109
2249,04/20/2016,150
2250,04/21/2016,141
2251,04/22/2016,154
2252,04/23/2016,53
2253,04/25/2016,177
2254,04/26/2016,177
2255,04/27/2016,121
2256,04/28/2016,144
2257,04/29/2016,143
2258,04/30/2016,56
2259,05/02/2016,174
2260,05/03/2016,135
2261,05/04/2016,141
2262,05/05/2016,103
2263,05/06/2016,147
2264,05/07/2016,47
2265,05/09/2016,202
2266,05/10/2016,170
2267,05/11/2016,104
2268,05/12/2016,122
2269,05/13/2016,143
2270,05/14/2016,43
2271,05/16/2016,186
2272,05/17/2016,131
2273,05/18/2016,123
2274,05/19/2016,98
2275,05/20/2016,140
2276,05/21/2016,34
2277,05/23/2016,207
2278,05/24/2016,135
2279,05/25/2016,132
2280,05/26/2016,148
2281,05/27/2016,151
2282,05/28/2016,43
2283,05/31/2016,247
2284,06/01/2016,145
2285,06/02/2016,135
2286,06/03/2016,148
2287,06/04/2016,26
2288,06/06/2016,215
2289,06/07/2016,146
2290,06/08/2016,138
2291,06/09/2016,83
2292,06/10/2016,151
2293,06/11/2016,36
2294,06/13/2016,203
2295,06/14/2016,130
2296,06/15/2016,121
2297,06/16/2016,116
2298,06/17/2016,148
2299,06/18/2016,37
2300,06/20/2016,191
2301,06/21/2016,122
2302,06/22/2016,148
2303,06/23/2016,140
2304,06/24/2016,140
2305,06/25/2016,36
2306,06/27/2016,167
2307,06/28/2016,159
2308,06/29/2016,116
2309,06/30/2016,181
2310,07/01/2016,147
2311,07/02/2016,49
2312,07/05/2016,204
2313,07/06/2016,155
2314,07/07/2016,141
2315,07/08/2016,147
2316,07/09/2016,24
2317,07/11/2016,201
2318,07/12/2016,176
2319,07/13/2016,151
2320,07/14/2016,112
2321,07/15/2016,147
2322,07/16/2016,32
2323,07/18/2016,154
2324,07/19/2016,125
2325,07/20/2016,131
2326,07/21/2016,106
2327,07/22/2016,142
2328,07/23/2016,43
2329,07/25/2016,219
2330,07/26/2016,149
2331,07/27/2016,143
2332,07/28/2016,143
2333,07/29/2016,105
2334,07/30/2016,61
2335,08/01/2016,199
2336,08/02/2016,150
2337,08/03/2016,137
2338,08/04/2016,128
2339,08/05/2016,124
2340,08/06/2016,34
2341,08/08/2016,157
2342,08/09/2016,152
2343,08/10/2016,132
2344,08/11/2016,138
2345,08/12/2016,144
2346,08/13/2016,33
2347,08/15/2016,203
2348,08/16/2016,144
2349,08/17/2016,126
2350,08/18/2016,115
2351,08/19/2016,118
2352,08/20/2016,38
2353,08/22/2016,163
2354,08/23/2016,129
2355,08/24/2016,173
2356,08/25/2016,132
2357,08/26/2016,161
2358,08/27/2016,43
2359,08/29/2016,167
2360,08/30/2016,172
2361,08/31/2016,158
2362,09/01/2016,168
2363,09/02/2016,162
2364,09/03/2016,42
2365,09/06/2016,218
2366,09/07/2016,188
2367,09/08/2016,149
2368,09/09/2016,130
2369,09/10/2016,48
2370,09/12/2016,158
2371,09/13/2016,132
2372,09/14/2016,128
2373,09/15/2016,131
2374,09/16/2016,115
2375,09/17/2016,28
2376,09/19/2016,165
2377,09/20/2016,146
2378,09/21/2016,133
2379,09/22/2016,122
2380,09/23/2016,141
2381,09/24/2016,40
2382,09/26/2016,175
2383,09/27/2016,112
2384,09/28/2016,150
2385,09/29/2016,131
2386,09/30/2016,135
2387,10/01/2016,49
2388,10/03/2016,211
2389,10/04/2016,131
2390,10/05/2016,184
2391,10/06/2016,112
2392,10/07/2016,134
2393,10/08/2016,38
2394,10/09/2016,5
2395,10/10/2016,200
2396,10/11/2016,128
2397,10/12/2016,111
2398,10/13/2016,110
2399,10/14/2016,119
2400,10/15/2016,31
2401,10/17/2016,168
2402,10/18/2016,130
2403,10/19/2016,136
2404,10/20/2016,147
2405,10/21/2016,174
2406,10/22/2016,58
2407,10/24/2016,169
2408,10/25/2016,144
2409,10/26/2016,141
2410,10/27/2016,117
2411,10/28/2016,105
2412,10/29/2016,46
2413,10/31/2016,180
